buying,maint,doors,persons,lug_boot,quality,safety
low,low,2Doors,2Persons,med,unacc,low
med,low,4Doors,4Persons,small,acc,high
med,vhigh,4Doors,2Persons,small,unacc,med
low,low,3Doors,morePerson,med,unacc,low
high,low,3Doors,morePerson,big,unacc,low
vhigh,med,4Doors,4Persons,med,acc,high
high,vhigh,5Doors,4Persons,med,unacc,low
high,low,4Doors,2Persons,small,unacc,low
vhigh,med,3Doors,4Persons,small,unacc,med
low,med,5Doors,2Persons,big,unacc,high
high,high,5Doors,4Persons,med,acc,high
high,med,2Doors,4Persons,med,unacc,med
med,high,2Doors,morePerson,med,unacc,low
vhigh,high,4Doors,4Persons,small,unacc,high
vhigh,low,5Doors,2Persons,med,unacc,low
high,vhigh,2Doors,2Persons,small,unacc,med
vhigh,high,2Doors,morePerson,big,unacc,low
high,vhigh,2Doors,morePerson,big,unacc,med
low,vhigh,4Doors,4Persons,small,unacc,low
vhigh,vhigh,4Doors,morePerson,med,unacc,low
med,vhigh,3Doors,2Persons,small,unacc,low
med,low,2Doors,4Persons,small,acc,med
high,med,4Doors,2Persons,small,unacc,med
med,high,5Doors,2Persons,small,unacc,low
high,low,2Doors,2Persons,med,unacc,med
low,vhigh,5Doors,2Persons,med,unacc,low
med,low,3Doors,morePerson,small,unacc,low
low,med,4Doors,2Persons,big,unacc,low
vhigh,vhigh,3Doors,morePerson,big,unacc,med
low,high,3Doors,2Persons,big,unacc,med
low,low,3Doors,4Persons,big,acc,high
low,vhigh,3Doors,morePerson,small,acc,high
vhigh,vhigh,2Doors,morePerson,med,unacc,low
low,vhigh,3Doors,4Persons,small,unacc,med
med,med,5Doors,4Persons,med,acc,med
high,high,3Doors,morePerson,small,unacc,med
med,vhigh,3Doors,4Persons,small,acc,high
med,high,2Doors,4Persons,big,unacc,low
vhigh,high,5Doors,morePerson,small,unacc,high
high,vhigh,5Doors,2Persons,big,unacc,low
high,med,5Doors,2Persons,med,unacc,low
vhigh,vhigh,3Doors,4Persons,med,unacc,low
vhigh,high,2Doors,2Persons,big,unacc,high
low,low,2Doors,4Persons,small,unacc,low
med,low,2Doors,4Persons,big,unacc,low
med,med,3Doors,4Persons,med,acc,med
low,high,5Doors,morePerson,big,acc,high
low,vhigh,4Doors,2Persons,big,unacc,low
vhigh,vhigh,5Doors,morePerson,big,unacc,high
low,high,2Doors,2Persons,small,unacc,low
vhigh,low,3Doors,morePerson,big,acc,med
vhigh,med,2Doors,morePerson,med,unacc,med
med,med,2Doors,morePerson,med,acc,med
high,vhigh,4Doors,morePerson,big,unacc,med
vhigh,low,3Doors,2Persons,big,unacc,med
low,med,4Doors,morePerson,big,acc,high
vhigh,vhigh,2Doors,morePerson,big,unacc,low
med,med,2Doors,morePerson,big,unacc,low
high,high,5Doors,2Persons,med,unacc,low
high,med,5Doors,4Persons,big,unacc,low
high,med,2Doors,2Persons,big,unacc,low
vhigh,high,3Doors,morePerson,big,unacc,high
vhigh,low,4Doors,4Persons,med,acc,med
vhigh,med,4Doors,morePerson,big,acc,high
low,vhigh,5Doors,4Persons,med,acc,med
vhigh,high,3Doors,morePerson,small,unacc,low
med,vhigh,3Doors,4Persons,big,unacc,low
high,vhigh,4Doors,4Persons,big,unacc,high
low,vhigh,5Doors,morePerson,big,acc,high
low,low,5Doors,2Persons,small,unacc,high
low,vhigh,4Doors,4Persons,med,acc,high
med,low,4Doors,4Persons,med,acc,med
high,vhigh,5Doors,4Persons,big,unacc,med
med,med,3Doors,2Persons,big,unacc,med
low,vhigh,5Doors,4Persons,med,unacc,low
med,med,5Doors,morePerson,small,unacc,low
med,vhigh,5Doors,4Persons,med,unacc,low
vhigh,high,3Doors,4Persons,big,unacc,med
high,low,3Doors,4Persons,small,acc,high
high,low,5Doors,morePerson,big,unacc,low
vhigh,vhigh,3Doors,2Persons,med,unacc,low
vhigh,med,5Doors,morePerson,big,acc,high
med,med,4Doors,2Persons,small,unacc,low
med,vhigh,2Doors,2Persons,med,unacc,low
med,high,4Doors,4Persons,big,acc,high
vhigh,high,5Doors,2Persons,big,unacc,low
low,high,2Doors,morePerson,small,unacc,high
low,vhigh,4Doors,4Persons,small,unacc,med
med,low,2Doors,4Persons,med,acc,high
med,low,5Doors,4Persons,small,acc,high
low,med,3Doors,morePerson,med,unacc,low
low,med,5Doors,2Persons,med,unacc,med
